BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
51045,Craig,VA,1218.0,78.0,23.0,11.0,11.0,56.0,51045,6.403940886699508,1.8883415435139572,0.90311986863711,0.90311986863711,4.597701149425287,51045,,12.02290076335878,24.52290076335878,2.023121387283237,34.62661660408845,5.764745084971675,26.240458015267176,8.651399491094146,16.740929344366645,16.324133931723612,213.0,1381.0,0.1542360608254887,64.97509339975093,40.64961366573727,49.31506849315068,32.81960121243715,52.6774595267746,34.5007967292491,91.34495641344957,53.83454517258659,67.57471980074719,41.9494268662354,80.50235478806907,48.41324435989634,17.456009561456153,3.16192909613542,65.0910252315554,34.126477163845415
51047,Culpeper,VA,11996.0,488.0,217.0,91.0,33.0,352.0,51047,4.068022674224742,1.8089363121040345,0.7585861953984662,0.2750916972324108,2.9343114371457157,51047,,7.283715012722647,81.01145038167938,60.308285163776496,70.88026700041719,29.923358880373208,61.991094147582686,35.49618320610687,40.86569064290261,48.47000555444513,1055.0,11657.0,0.0905035600926481,19.707347447073477,34.088676500759306,46.88667496886675,47.67834026165594,42.71481942714819,45.59241249079666,48.69240348692404,48.58120452068458,36.08343711083437,42.27672133263975,29.76452119309262,39.11726337376888,61.92404643799499,76.2056850846375,20.089428297668476,48.147556691152985
51049,Cumberland,VA,1633.0,81.0,36.0,22.0,11.0,80.0,51049,4.960195958358849,2.204531537048377,1.3472137170851195,0.6736068585425597,4.898958971218616,51049,,5.884223918575064,96.46946564885496,22.28644829800899,72.88277012932832,29.32355881372876,16.50763358778626,8.078880407124682,14.449395289624444,33.23529701162894,316.0,2294.0,0.1377506538796861,37.32876712328767,35.2820320674583,59.65130759651308,46.44330230407101,74.40846824408467,53.82188262785681,83.96637608966377,58.60083655064635,71.98007471980074,52.60768586571484,70.26687598116169,51.75108649639532,49.92939112082924,51.83647396997765,38.13478122005749,44.98562759501757
51051,Dickenson,VA,4262.0,518.0,213.0,102.0,33.0,359.0,51051,12.153918348193336,4.997653683716565,2.393242609103708,0.7742843735335524,8.423275457531677,51051,,38.39058524173028,0.0,6.775850995504175,42.05256570713392,6.031322892369211,37.56361323155216,83.26972010178118,18.23679185232336,29.040056252799285,1258.0,4583.0,0.274492690377482,96.10834371108344,62.57419998194136,95.26774595267746,62.15390110273837,94.14694894146947,61.59350259713439,87.98256537982564,58.51131081631247,95.2988792029888,62.169467727894045,99.93720565149135,64.48863095214533,33.024534201104814,17.470456723091665,96.0076652826573,56.73906100287448
51053,Dinwiddie,VA,4245.0,196.0,95.0,77.0,55.0,249.0,51053,4.617196702002356,2.237926972909305,1.8138987043580683,1.2956419316843346,5.865724381625442,51053,,22.264631043257,93.95674300254451,42.29287090558767,66.54151022110972,34.78840386537821,22.105597964376592,21.882951653944023,42.775302355187776,43.32600137642319,756.0,5841.0,0.1294298921417565,30.23038605230386,36.778193714363525,60.70983810709838,52.01791974176078,87.17310087173101,65.2495511240771,96.8555417185554,70.0907715474893,81.97384806973848,62.64992472308083,64.48979591836735,53.90789864739527,56.16851894579648,66.01724688597892,30.852762695624403,48.43500479080166
51057,Essex,VA,3416.0,143.0,89.0,55.0,22.0,188.0,51057,4.186182669789227,2.605386416861827,1.6100702576112411,0.6440281030444965,5.50351288056206,51057,55.60000000000001,6.743002544529262,94.147582697201,27.681438664097623,80.01668752607425,30.55648117294235,10.400763358778626,10.24173027989822,10.725652450668363,36.23481541046553,385.0,3388.0,0.1136363636363636,21.73100871731009,28.98291206388781,70.9838107098381,53.60931306015181,82.44084682440847,59.337831117437,82.56537982565379,59.40009761805966,78.95392278953923,57.59436910000238,51.42857142857142,43.83169341951847,53.53748783345422,60.26828489300543,22.165442350686682,41.21686362184606
51059,Fairfax,VA,179268.0,4307.0,854.0,656.0,363.0,2214.0,51059,2.402548140214651,0.4763817301470424,0.3659325702300466,0.2024901265144923,1.2350224245264074,51059,52.6,82.98346055979644,33.301526717557245,97.077713551702,93.03295786399664,81.50616461179607,97.01017811704835,33.969465648854964,98.18586887332908,74.40748177156453,7416.0,183240.0,0.0404715127701375,0.933997509339975,37.670739640452254,4.825653798256538,39.616567784910536,8.405977584059777,41.40672967781215,33.37484433374844,53.89116305265649,3.829389788293898,39.118435779929214,1.5070643642072212,37.95727306788588,61.99633275642217,76.46119450654743,0.8623442989460236,38.66176940274673
51061,Fauquier,VA,14815.0,514.0,203.0,132.0,44.0,423.0,51061,3.4694566317921027,1.3702328720890988,0.8909888626392171,0.2969962875464056,2.855214309821127,51061,,11.863867684478372,45.29262086513995,62.58831085420681,72.13183145598666,24.82505831389537,65.77608142493638,34.79643765903308,48.91788669637174,45.77401186925604,854.0,15134.0,0.0564292321924144,10.08717310087173,27.930592485063887,30.635118306351185,38.204565087803616,52.02366127023661,48.89883656974632,51.93026151930261,48.85213669427933,34.682440846824406,40.228226358040224,6.185243328100471,25.979627598678256,53.70230020859162,60.58767167039285,10.252315554136059,35.419993612264456
51063,Floyd,VA,4128.0,327.0,112.0,59.0,22.0,204.0,51063,7.921511627906977,2.713178294573644,1.4292635658914727,0.5329457364341085,4.941860465116279,51063,,34.00127226463104,64.56743002544529,2.376364804110469,53.27492699207343,16.5944685104965,17.270992366412212,49.363867684478365,22.437937619350727,32.48590753337475,461.0,4512.0,0.1021719858156028,82.84557907845578,57.66574330591527,73.47447073474471,52.98018913405973,77.55292652552926,55.019417029452,75.46699875466999,53.97645314402237,72.5093399750934,52.49762375423407,41.63265306122449,37.05928029729962,42.39564737652689,34.461833280102205,82.52954327690833,58.49568827850527
51065,Fluvanna,VA,6977.0,216.0,97.0,49.0,22.0,179.0,51065,3.0958864841622478,1.3902823563136018,0.7023075820553246,0.3153217715350437,2.565572595671492,51065,,4.389312977099237,62.40458015267176,33.911368015414254,67.70963704630788,22.359213595468177,26.113231552162848,16.253180661577606,12.380649267982175,30.69014665858549,541.0,7401.0,0.0730982299689231,5.635118306351183,18.162632482468336,31.16438356164384,30.927265110114664,37.60896637608966,34.14955651733757,53.98505603985056,42.337601349218026,27.98879202988792,29.339469344236704,15.572998430141288,23.13157254436339,45.06969146899287,39.95528585116576,5.685084637496008,22.820185244330887
51067,Franklin,VA,14883.0,687.0,247.0,118.0,33.0,464.0,51067,4.616004837734328,1.6596116374386884,0.7928509037156486,0.2217294900221729,3.117651011220856,51067,,31.01145038167939,67.30279898218829,25.40141297366731,69.21151439299123,36.92102632455848,62.15012722646311,38.13613231552162,55.21960534691279,48.16925849299778,1887.0,16117.0,0.1170813426816405,30.168119551681198,39.16868902233949,41.282689912826896,44.72597420291234,45.48567870485679,46.82746859892728,37.515566625155664,42.84241255907672,39.881693648816935,44.02547607090736,53.97174254317112,51.07050051808445,50.01296466609212,52.091983391887574,30.788885340146916,41.44043436601724
51069,Frederick,VA,20034.0,718.0,201.0,122.0,66.0,422.0,51069,3.583907357492263,1.0032943995208146,0.6089647599081561,0.3294399520814615,2.106419087551163,51069,,12.849872773536896,72.96437659033079,64.38664097623635,76.38715060492282,20.19326891036321,59.98727735368957,57.82442748091602,63.97199236155316,53.5706258814436,1624.0,20773.0,0.078178404659895,11.45703611457036,32.51383099800698,17.496886674968867,35.53375627820623,28.953922789539227,41.26227433549141,55.60398505603985,54.58730546874173,18.52428393524284,36.04745490834322,19.215070643642072,36.39284826254284,67.8906489131015,85.4998403066113,11.65761737464069,48.578728840626
51071,Giles,VA,4755.0,549.0,210.0,59.0,44.0,346.0,51071,11.545741324921137,4.416403785488959,1.2407991587802314,0.92534174553102,7.276550998948475,51071,,34.096692111959285,22.646310432569976,0.0,36.87943262411347,11.596134621792736,42.17557251908397,12.91348600508906,31.57224697644812,23.98498441138208,788.0,4675.0,0.1685561497326203,95.2054794520548,59.59523193171844,93.08841843088418,58.53670142113312,70.42341220423413,47.2041983078081,91.93648816936488,57.96073629037348,91.53175591531756,57.75837016334982,87.59811616954474,55.791550290463405,18.109807265443127,3.4813158735228362,95.08144362823379,49.28137975087831
51073,Gloucester,VA,10313.0,452.0,143.0,78.0,33.0,287.0,51073,4.382817802773198,1.3865994376030253,0.7563269659652866,0.3199844856006981,2.782895374769708,51073,66.60000000000001,29.230279898218832,75.50890585241731,45.7931920359666,75.76136837713811,48.75041652782406,25.8587786259542,45.19720101781171,13.590070019096116,47.36557915049189,964.0,10563.0,0.0912619520969421,24.75093399750934,36.058256574000616,31.00871731008717,39.18714823028953,42.55915317559153,44.96236616304171,54.45205479452054,50.908816972506216,32.97011207970112,40.1678456150965,30.51805337519623,38.94181626284406,61.77213345666676,75.88629830725007,25.26349409134462,50.57489619929734
51075,Goochland,VA,6724.0,224.0,95.0,77.0,44.0,249.0,51075,3.331350386674598,1.412849494348602,1.1451516954193932,0.6543723973825104,3.703152885187389,51075,,4.421119592875318,70.61068702290076,28.676942838792552,60.15853149770546,32.589136954348554,28.72137404580153,9.478371501272264,8.688733290897517,30.41811209307425,402.0,7959.0,0.0505088578967206,8.499377334993774,19.45874471403401,32.25404732254047,31.33607970780736,66.03362391033623,48.22586800170524,83.12577833125778,56.77194521216601,51.77459526774595,41.0963536804101,3.767660910518053,17.09288650179615,42.23113321516776,33.98275311402108,8.623442989460237,21.30309805174066
51077,Grayson,VA,3670.0,343.0,126.0,74.0,33.0,255.0,51077,9.346049046321529,3.433242506811989,2.016348773841962,0.8991825613079019,6.948228882833788,51077,,79.54834605597965,60.52798982188296,0.0,54.23445974134334,41.21959346884372,28.435114503816795,45.578880407124686,27.307447485677912,42.10647893558363,596.0,4506.0,0.1322680869951176,90.1307596513076,66.11861929344562,85.8343711083437,63.97042502196366,90.25529265255294,66.18088579406829,91.25155666251555,66.6790177990496,89.97509339975093,66.04078616766728,66.34222919937206,54.22435406747785,40.085332492587746,30.118173107633346,89.8754391568189,59.996806132226126
51079,Greene,VA,4697.0,168.0,73.0,34.0,22.0,151.0,51079,3.5767511177347244,1.5541835213966362,0.7238662976367894,0.468384074941452,3.214817968916329,51079,,9.128498727735368,54.2620865139949,31.27809890815671,63.45431789737172,14.428523825391537,24.80916030534351,42.8117048346056,19.796308084022915,32.49608738707778,440.0,4935.0,0.0891590678824721,11.363636363636363,21.92986187535707,37.20423412204234,34.85016075456006,39.570361145703615,36.0332242663907,70.18991282689913,51.343000106988455,42.092154420921545,37.29412090399966,28.540031397174253,30.518059392126016,47.95155203853223,47.20536569786011,11.561801341424465,29.383583519642286
51081,Greensville,VA,843.0,41.0,22.0,11.0,11.0,55.0,51081,4.863582443653618,2.6097271648873077,1.3048635824436536,1.3048635824436536,6.524317912218268,51081,,17.87531806615776,91.47582697201018,39.723827874116886,79.30746766791822,29.75674775074976,16.189567430025445,12.245547073791348,47.485677912157854,41.75749759336593,399.0,2535.0,0.157396449704142,34.99377334993773,38.37563547165183,71.0772104607721,56.41735402706901,72.97633872976338,57.366918161564655,96.93337484433376,69.34543621884984,87.39103362391035,64.57426560863814,82.32339089481947,62.0404442440927,55.68816739695916,64.96327052060045,35.73938038965187,50.35132545512616
51083,Halifax,VA,10013.0,532.0,202.0,90.0,33.0,380.0,51083,5.313092979127135,2.017377409367822,0.8988315190252671,0.3295715569759312,3.795066413662239,51083,,14.69465648854962,92.1119592875318,47.97687861271676,78.55652899457654,49.45018327224259,54.35750636132316,25.540712468193384,64.2266072565245,53.364379092707296,1398.0,10218.0,0.1368173810921902,44.707347447073474,49.03586326989039,54.32752179327521,53.84595044299125,52.3972602739726,52.88081968333995,55.66625155666252,54.515315324684906,53.70485678704857,53.53461793987793,69.67032967032966,61.51735438151848,61.04651984075463,74.99201533056531,45.640370488661766,60.316192909613534
51085,Hanover,VA,25681.0,874.0,253.0,147.0,55.0,499.0,51085,3.4032942642420467,0.9851641291226978,0.5724076165258363,0.2141661150266734,1.9430707526965456,51085,25.2,5.311704834605599,91.03053435114504,58.1888246628131,74.88527325823945,60.67977340886371,61.54580152671756,31.743002544529265,29.4080203691916,48.66588166178949,1683.0,26326.0,0.0639291954721568,9.05977584059776,28.86282875119362,17.154420921544208,32.91015129166685,25.404732254047325,37.03530695791841,35.865504358655045,42.265693010222265,15.130759651307596,31.89832065654854,9.827315541601257,29.246598601695368,56.20952696334537,66.08112424145641,9.198339188757586,37.639731715107
51087,Henrico,VA,68635.0,2289.0,585.0,312.0,132.0,1172.0,51087,3.335033146353901,0.8523348145989657,0.4545785677861149,0.192321701755664,1.7075835943760471,51087,35.8,8.142493638676845,77.83078880407123,87.86127167630057,81.81059657905715,84.27190936354549,85.36895674300254,34.541984732824424,89.01973265436028,64.96085935464872,5798.0,66959.0,0.0865903015278005,8.530510585305105,36.745684969976914,13.16936488169365,39.06511211817119,14.601494396014944,39.78117687533183,30.977584059775843,47.96922170721229,10.647571606475717,37.80421548056222,25.934065934065934,45.44746264435733,63.56892835845067,79.17598211434047,8.655381667198977,43.915681890769726
51089,Henry,VA,10556.0,811.0,237.0,112.0,44.0,448.0,51089,7.682834406972338,2.245168624478969,1.0610079575596816,0.4168245547555892,4.244031830238726,51089,,60.59160305343512,67.58905852417303,37.25112395632626,74.0508969545265,74.64178607130957,76.55852417302799,22.264631043257,53.691915977084655,58.32994246914252,2156.0,13601.0,0.1585177560473494,80.66625155666252,69.49809701290252,60.89663760896637,59.61329003905445,61.64383561643836,59.98688904279044,65.50435865504357,61.91715056209304,61.612702366127024,59.97132241763477,83.04552590266876,70.68773418590564,50.28892761957069,52.79463430213988,80.32577451293517,66.56020440753753
51091,Highland,VA,911.0,72.0,44.0,0.0,11.0,55.0,51091,7.903402854006586,4.829857299670691,0.0,1.2074643249176729,6.0373216245883645,51091,,23.91857506361324,61.704834605597966,2.601156069364162,42.30287859824781,3.39886704431856,11.736641221374049,13.326972010178118,12.476129853596436,21.43325680828629,70.0,928.0,0.0754310344827586,82.65877957658779,52.04601819243704,94.80074719800749,58.11700200314688,2.459526774595268,11.94639179144078,96.04607721046077,58.73966700937353,83.7173100871731,52.575283447729696,17.111459968602826,19.27235838844456,29.98396032084701,13.286489939316512,82.3379112104759,47.8122005748962
51093,Isle Of Wight,VA,10119.0,447.0,118.0,82.0,44.0,299.0,51093,4.417432552623777,1.1661231346971046,0.8103567546200218,0.4348255756497677,2.954837434529104,51093,61.8,24.300254452926207,91.88931297709924,49.743095696852926,82.56153525239881,51.449516827724096,36.863867684478365,48.44147582697201,56.11075747931256,55.906646244196025,918.0,10324.0,0.0889190236342502,25.529265255292653,40.71795574974434,23.22540473225405,39.56602548822504,46.637608966376085,51.27212760528606,66.78082191780823,61.343734081002125,36.674968866749694,46.29080755547286,28.35164835164835,42.12914729792219,66.88708395066459,84.31810923027787,26.06196103481316,55.19003513254552
51095,James City,VA,17504.0,447.0,86.0,62.0,11.0,170.0,51095,2.553702010968921,0.4913162705667276,0.3542047531992687,0.0628427787934186,0.9712065813528336,51095,53.2,36.895674300254456,85.27353689567428,61.62491971740527,82.10262828535667,67.34421859380207,60.81424936386769,46.4058524173028,60.6301718650541,61.58791682652415,1423.0,26642.0,0.053411906013062,1.8368617683686177,31.712389297446386,5.012453300124533,33.30018506332434,7.970112079701121,34.77901445311264,16.62515566625156,39.106536246387854,1.49439601494396,31.54115642073405,4.740973312401884,33.164445069463014,65.7213874631478,82.59342063238581,1.7885659533695304,42.19099329287767
51097,King And Queen,VA,1872.0,123.0,99.0,77.0,22.0,231.0,51097,6.570512820512821,5.288461538461538,4.113247863247863,1.1752136752136753,12.339743589743591,51097,51.6,4.548346055979644,95.706106870229,22.479126525369296,68.41885690446391,30.256581139620124,16.475826972010175,17.557251908396946,7.352005092297899,34.932677940929665,218.0,1964.0,0.1109979633401222,67.3879202988792,51.16029911990443,95.8904109589041,65.41154444991687,98.78580323785803,66.85924058939385,95.85927770859276,65.39597782476122,98.94146948941469,66.93707371517218,49.23076923076923,42.081723585849446,51.15226844169183,54.67901628872565,67.37464068987545,61.02682848930055
51099,King George,VA,4991.0,218.0,56.0,29.0,11.0,107.0,51099,4.367862151873372,1.1220196353436185,0.5810458825886596,0.2203967140853536,2.1438589461029856,51099,43.6,9.064885496183203,62.18193384223919,37.026332691072575,79.76637463496037,21.926024658447187,19.274809160305345,12.372773536895677,23.93380012730745,34.34965934971233,471.0,5011.0,0.0939932149271602,24.59526774595268,29.472463547832504,21.357409713574096,27.853534531643213,26.1519302615193,30.25079480561582,37.03300124533001,35.691330297521176,19.02241594022416,26.686037644968245,33.06122448979592,33.70544191975412,46.98948294103356,45.03353561162568,25.103800702650908,35.06866815713829
