BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
54027,Hampshire,WV,6412.0,338.0,194.0,138.0,55.0,442.0,54027,5.271366188396756,3.025577043044292,2.152214597629445,0.8577666874610106,6.893325015595758,54027,,13.040712468193384,58.7468193384224,26.750160565189468,65.6654151022111,11.66277907364212,62.81806615776081,54.93002544529262,40.45194143857416,41.75823994866076,847.0,6588.0,0.1285670916818457,43.897882938978825,42.82806144381979,79.63885429638854,60.69854712252465,91.78082191780823,66.76953093323449,90.34869240348692,66.05346617607384,89.57036114570361,65.6643005471822,63.73626373626373,52.74725184246225
54029,Hancock,WV,9048.0,598.0,202.0,66.0,33.0,323.0,54029,6.609195402298851,2.232537577365164,0.7294429708222812,0.3647214854111406,3.5698496905393458,54029,,6.297709923664121,0.0,27.1034039820167,51.314142678347935,34.855048317227585,66.31679389312977,16.50763358778626,12.507956715467856,26.862836137205026,934.0,8320.0,0.1122596153846153,68.18181818181817,47.5223271595116,60.52303860523038,43.6929373712177,40.30199252801992,33.58241433261247,60.056039850560396,43.45943799388271,48.78580323785803,37.82431968753153,50.17268445839874,38.517760297801885
54031,Hardy,WV,3694.0,206.0,94.0,66.0,22.0,204.0,54031,5.576610720086627,2.5446670276123444,1.7866811044937738,0.5955603681645912,5.5224688684353005,54031,,35.146310432569976,52.19465648854962,20.68079640333976,72.67417605340009,11.229590136621129,65.29898218829516,57.029262086514,33.831954169318905,43.51071599482608,504.0,3825.0,0.1317647058823529,49.87546699875467,46.69309149679037,69.80074719800747,56.65573159641677,86.61270236612702,65.06170918047656,80.04358655043586,61.777151272630974,79.20298879202988,61.356852393427985,66.05965463108319,54.78518531295464
54033,Harrison,WV,17173.0,1277.0,502.0,191.0,99.0,891.0,54033,7.436091539043847,2.9231933849647707,1.1122110289407792,0.5764863448436499,5.188377103592849,54033,,17.334605597964376,35.337150127226465,39.43481053307643,60.575719649561954,51.8160613128957,86.70483460559795,25.222646310432573,58.37046467218332,46.84953660111735,2128.0,16668.0,0.1276697864170866,78.23785803237858,62.543697316747966,77.92652552926526,62.388031065191306,64.29016189290162,55.569849247009486,78.6425902864259,62.746063443771625,75.15566625155667,61.00260142633701,62.88854003139718,54.86903831625726
54035,Jackson,WV,7650.0,483.0,200.0,103.0,44.0,391.0,54035,6.313725490196079,2.6143790849673203,1.3464052287581698,0.5751633986928104,5.111111111111112,54035,,28.021628498727736,34.033078880407125,58.124598587026334,56.52899457655403,73.04231922692435,75.82697201017811,20.388040712468197,28.1031190324634,46.758593940593656,1205.0,7595.0,0.1586570111915734,63.63636363636363,55.19747878847865,71.23287671232876,58.99573532646121,74.31506849315068,60.536831216872166,78.58032378580324,62.66945886319845,74.25280199252802,60.50569796656084,83.10832025117739,64.93345709588553
54037,Jefferson,WV,13303.0,562.0,176.0,75.0,66.0,372.0,54037,4.2246109900022555,1.3230098474028416,0.5637826054273473,0.4961286927760655,2.796361722919642,54037,,12.754452926208652,76.11323155216284,61.078998073217726,69.0863579474343,14.761746084638457,64.18575063613231,21.851145038167935,57.288351368555055,47.14000420331465,1244.0,13061.0,0.0952453870300895,22.322540473225406,34.73127233827003,28.580323785803234,37.860163994558945,24.65753424657534,35.898769224945,72.72727272727273,59.9336384652937,33.343711083437114,40.24185764337588,34.3171114599686,40.72855783164162
54039,Kanawha,WV,47653.0,3714.0,1265.0,553.0,187.0,2192.0,54039,7.793842989948168,2.654607265020041,1.1604725830482867,0.3924202043942669,4.599920256856861,54039,,32.220101781170484,22.99618320610687,91.65061014771997,64.41385064664163,81.60613128957014,97.90076335877863,61.54580152671756,87.17377466581793,67.4384020778154,6990.0,47333.0,0.1476770963175797,81.72478206724783,74.5815920725316,72.38480697384807,69.91160452583173,67.02988792029888,67.23414499905714,63.44956413449564,65.44398310615551,67.65255292652553,67.54547750217046,76.42072213500785,71.92956210641162
54041,Lewis,WV,4648.0,427.0,214.0,102.0,22.0,371.0,54041,9.186746987951807,4.604130808950086,2.1944922547332184,0.47332185886402756,7.981927710843372,54041,,31.93384223918575,33.365139949109405,19.7495183044316,47.35085523571129,5.331556147950684,69.08396946564885,7.251908396946565,28.16677275620624,30.2791953118988,639.0,4425.0,0.1444067796610169,89.53922789539229,59.909211603645545,93.80448318804483,62.041839249971815,92.34122042341221,61.31020786765551,70.82814445828146,50.55366988509013,94.14694894146949,62.213072126684146,74.3171114599686,52.2981533859337
54043,Lincoln,WV,5142.0,607.0,234.0,138.0,55.0,438.0,54043,11.804745235316998,4.550758459743291,2.6837806301050176,1.0696227148969273,8.518086347724621,54043,,31.361323155216287,23.85496183206107,72.99293513166344,47.43429286608261,50.84971676107964,78.68956743002543,71.97837150127225,39.46530872056015,52.078309674745114,1082.0,5279.0,0.2049630611858306,95.64134495641345,73.85982731557928,93.61768368617683,72.84799668046097,95.76587795765879,73.92209381620195,94.33374844333748,73.2060290590413,95.54794520547945,73.81312744011228,96.64050235478807,74.35940601476659
54045,Logan,WV,8500.0,1131.0,363.0,193.0,55.0,677.0,54045,13.305882352941175,4.270588235294118,2.2705882352941176,0.6470588235294118,7.964705882352942,54045,,62.37277353689568,0.0,66.79511881824021,54.276178556529,40.253248917027655,89.3765903307888,82.56997455470737,52.48249522597072,56.01579749251993,1991.0,8557.0,0.2326750029215846,97.26027397260275,76.63803573256133,92.15442092154422,74.08510920703208,93.27521793275217,74.64550771263605,82.73661270236613,69.37620509744303,94.05354919053549,75.03467334152771,98.86970172684458,77.44274960968225
54047,Mcdowell,WV,5190.0,628.0,266.0,143.0,55.0,530.0,54047,12.10019267822736,5.1252408477842,2.7552986512524082,1.0597302504816954,10.211946050096339,54047,,92.8117048346056,0.0,12.363519588953114,55.19399249061326,17.560813062312562,84.70101781170483,69.30661577608143,27.434754933163592,44.921552312179294,1289.0,5149.0,0.2503398718197708,96.04607721046077,70.48381476132003,95.67247820672479,70.29701525945204,96.10834371108344,70.51494801163136,94.24034869240349,69.58095050229139,97.88293897882939,71.40224564550434,99.37205651491365,72.14680441354648
54049,Marion,WV,14599.0,1086.0,423.0,187.0,38.0,670.0,54049,7.438865675731214,2.8974587300500034,1.2809096513459826,0.2602918008082745,4.589355435303788,54049,,16.9529262086514,26.526717557251914,37.797045600513805,58.78181059657906,41.45284905031656,85.68702290076334,30.18447837150127,43.92106938255888,42.66298995851703,1728.0,13971.0,0.1236847756066137,78.30012453300125,60.48155724575914,77.36612702366126,60.01455849108915,72.10460772104608,57.383798839781555,45.76587795765878,44.21443395808791,67.46575342465754,55.06437169158728,59.71742543171115,51.19020769511409
54051,Marshall,WV,7083.0,603.0,222.0,75.0,55.0,374.0,54051,8.513341804320202,3.1342651418890304,1.058873358746294,0.7765071297472823,5.28024848228152,54051,,11.513994910941475,37.05470737913486,31.63134232498394,51.73133083020442,58.64711762745751,76.74936386768448,23.85496183206107,2.514322087842139,36.71214260753874,824.0,7832.0,0.1052093973442288,86.79950186799502,61.75582223776688,81.44458281444584,59.07836271099229,61.5815691158157,49.14685586167722,88.10709838107098,62.40962049430486,76.40099626400996,56.55656943577435,44.521193092621665,40.616667850080205
54053,Mason,WV,6537.0,642.0,321.0,147.0,44.0,534.0,54053,9.82101881597063,4.910509407985315,2.248737953189537,0.6730916322472082,8.168884809545665,54053,,22.932569974554703,58.93765903307888,69.36416184971098,57.5302461410096,65.11162945684772,76.30407124681933,30.916030534351147,28.548695098663277,51.20563291687945,1035.0,6670.0,0.1551724137931034,92.02988792029888,71.61776041858917,95.14321295143213,73.17442293415579,92.96388542963886,72.08475917325916,83.93524283935243,67.57043787811594,94.58281444582815,72.8942236813538,81.03610675039246,66.12086983363596
54055,Mercer,WV,16015.0,1592.0,615.0,221.0,77.0,990.0,54055,9.94068061192632,3.8401498595067127,1.379956290977209,0.48079925070246643,6.181704651888855,54055,,80.59796437659033,24.55470737913486,2.215799614643545,50.020859407592816,34.155281572809066,78.33969465648855,62.849872773536894,76.57542966263526,51.16370118042891,2948.0,16112.0,0.1829692154915591,92.34122042341221,71.75246080192056,89.35242839352429,70.2580647869766,75.49813200498133,63.33091659270512,71.4508094645081,61.30725532246851,84.68244084682442,67.92307101362667,92.55886970172685,71.86128544107788
54057,Mineral,WV,7484.0,439.0,175.0,95.0,44.0,325.0,54057,5.865847140566542,2.338321753073223,1.2693746659540353,0.5879208979155532,4.3425975414217,54057,,13.994910941475828,51.14503816793893,33.30122029543995,59.69962453066333,20.859713428857045,74.23664122137404,25.79516539440204,46.62635264162954,40.70733332772259,889.0,7420.0,0.1198113207547169,55.510585305105856,48.10895931641422,63.57409713574097,52.140715231731775,71.63760896637609,56.172471147049336,79.45205479452055,60.07969406112157,63.29389788293898,52.00061560533078,56.546310832025114,48.62682207987385
54059,Mingo,WV,6708.0,821.0,272.0,120.0,55.0,513.0,54059,12.239117471675613,4.054859868813357,1.7889087656529516,0.8199165175909361,7.647584973166369,54059,,56.04325699745547,13.581424936386767,66.50610147719973,51.606174384647474,30.32322559146951,86.03689567430025,81.77480916030534,47.80394653087205,54.20947934407957,1735.0,6490.0,0.2673343605546995,96.20174346201743,75.2056114030485,90.94022415940223,72.57485175174091,86.6749688667497,70.44222410541462,89.47696139476962,71.84322036942459,93.15068493150685,73.6800821377932,99.78021978021978,76.99484956214968
54061,Monongalia,WV,15546.0,986.0,409.0,147.0,65.0,687.0,54061,6.342467515759681,2.630901839701531,0.9455808568120416,0.4181139843046443,4.419143187958317,54061,,23.123409669211195,21.342239185750635,41.45793192035966,63.16228619107217,48.51716094635122,84.98727735368956,30.788804071246812,44.525779758115846,44.73811113697463,1584.0,16263.0,0.097399003873824,63.7920298879203,54.265070512447465,71.82440846824409,58.281259802609355,55.510585305105856,50.12434822104024,65.59775840597759,55.16793477147611,64.63262764632628,54.685369391650454,36.60910518053375,40.67360815875419
54063,Monroe,WV,4820.0,452.0,199.0,110.0,0.0,320.0,54063,9.377593360995851,4.12863070539419,2.2821576763485476,0.0,6.639004149377594,54063,,67.77989821882952,35.05089058524173,1.830443159922929,45.640383813099696,15.428190603132288,49.26844783715013,50.25445292620865,38.95607893061744,38.0260982592753,601.0,3888.0,0.1545781893004115,90.28642590286425,64.15626208106977,91.22042341220423,64.62326083573976,93.36861768368617,65.69735797148073,8.297011207970112,23.161554733622708,88.16936488169364,63.09773157048447,80.69073783359497,59.35841804643513
54065,Morgan,WV,5035.0,200.0,69.0,33.0,22.0,135.0,54065,3.9721946375372394,1.3704071499503474,0.6554121151936445,0.43694141012909626,2.6812313803376364,54065,,13.740458015267176,51.78117048346056,34.84264611432242,62.61994159365874,8.363878707097633,55.88422391857505,20.229007633587788,30.07638446849141,34.69221386680759,619.0,5207.0,0.1188784328788169,17.496886674968867,26.094550270888227,30.666251556662516,32.679232711735054,33.46824408468244,34.080228975745015,67.12328767123287,50.90775076902023,30.417185554171855,32.55469971048972,55.416012558869696,45.054113212838644
54067,Nicholas,WV,7414.0,760.0,299.0,166.0,22.0,564.0,54067,10.25087671971945,4.032910709468573,2.2390072835176693,0.2967359050445104,7.60722956568654,54067,,89.91730279898219,26.431297709923665,7.996146435452794,46.14100959532749,36.087970676441195,67.04834605597965,40.5852417302799,57.3520050922979,46.4449150118356,1252.0,7405.0,0.1690749493585415,93.15068493150685,69.79779997167122,90.72229140722291,68.58360320952926,92.77708592777087,69.61100046980323,51.836861768368614,49.140888390102106,92.99501867995019,69.7199668458929,87.94348508634224,67.19420004908892
54069,Ohio,WV,11830.0,786.0,224.0,65.0,38.0,349.0,54069,6.6441251056635675,1.8934911242603552,0.5494505494505495,0.32121724429416737,2.950126796280643,54069,,6.679389312977099,26.908396946564885,32.53050738599871,52.106800166875246,39.120293235588136,85.3053435114504,15.267175572519085,4.487587523870147,32.800686706980464,989.0,11102.0,0.0890830480994415,68.64881693648816,50.724751821734316,49.65753424657534,41.229110476777905,23.28767123287671,28.044178969928588,54.54545454545454,43.6730706262175,36.55043586550436,34.67556128624241,28.47723704866562,30.638961877823043
54071,Pendleton,WV,2272.0,136.0,81.0,55.0,11.0,169.0,54071,5.985915492957746,3.5651408450704225,2.420774647887324,0.48415492957746475,7.438380281690141,54071,,27.449109414758272,47.13740458015266,3.660886319845857,60.82603254067585,10.863045651449516,58.460559796437664,26.78117048346056,28.357733927434754,32.941992839276885,224.0,2278.0,0.0983318700614574,58.00124533001245,45.47161908464467,87.17310087173101,60.057546855503944,94.20921544209216,63.57560414068452,71.66874221668742,52.305367527982156,92.31008717310087,62.62604000618887,37.425431711146,35.18371227521144
54073,Pleasants,WV,1729.0,119.0,31.0,23.0,0.0,65.0,54073,6.882591093117409,1.7929438982070562,1.3302486986697513,0.0,3.7593984962406015,54073,,11.768447837150129,25.31806615776081,19.71740526653821,43.01209845640384,29.356881039653448,50.03180661577608,3.657760814249364,5.410566518141311,23.53412908820915,271.0,1858.0,0.1458557588805167,72.10460772104608,47.81936840462761,46.388542963885435,34.96133602604729,73.84806973848069,48.691099413344915,8.297011207970112,15.91557014808963,52.80199252801992,38.16806080811453,75.35321821036108,49.44367364928512
54075,Pocahontas,WV,2512.0,230.0,132.0,33.0,33.0,209.0,54075,9.156050955414011,5.254777070063694,1.3136942675159236,1.3136942675159236,8.320063694267516,54075,,48.82315521628498,34.73282442748092,0.0,48.10179390905298,14.461846051316227,54.230279898218825,13.231552162849871,35.041374920432844,31.07785332320458,290.0,2585.0,0.1121856866537717,89.44582814445829,60.261840733831434,95.82814445828146,63.45299889074302,73.3343711083437,52.20611221577414,97.04234122042341,64.06009727181399,95.01867995018681,63.04826663669569,50.04709576138148,40.56247454229303
54077,Preston,WV,8457.0,579.0,238.0,125.0,121.0,528.0,54077,6.846399432422845,2.8142367269717394,1.4780655078633085,1.4307674116116826,6.243348705214615,54077,,17.43002544529262,28.78498727735369,17.91907514450867,55.11055486024197,26.857714095301567,59.57379134860052,27.385496183206108,55.697008274984086,36.094831578686154,1072.0,8462.0,0.126683999054597,71.51307596513075,53.80395377190845,75.93399750933997,56.014414544013064,78.9227895392279,57.50881055895703,97.88293897882939,66.98888527875778,85.27397260273972,60.684402090712936,62.1978021978022,49.14631688824417
54079,Putnam,WV,12970.0,963.0,302.0,160.0,44.0,550.0,54079,7.424826522744795,2.328450269853508,1.233616037008481,0.3392444101773323,4.240555127216654,54079,,14.344783715012724,46.37404580152672,84.16827231856132,51.522736754276174,66.87770743085638,86.89567430025444,50.349872773536894,39.68809675366009,55.02764873096059,1751.0,13624.0,0.128523194362889,78.11332503113326,66.57048688104692,63.26276463262764,59.14520668179412,70.2054794520548,62.6165640915077,56.94271481942715,55.98518177519387,61.48816936488169,58.257909047921146,63.547880690737834,59.28776471084922
54081,Raleigh,WV,18421.0,1935.0,739.0,405.0,110.0,1331.0,54081,10.504315726616362,4.011725747787851,2.1985777102220294,0.5971445632701807,7.225449215569188,54081,,49.8409669211196,18.416030534351144,13.359023763648043,52.899457655402585,62.84571809396867,80.91603053435115,75.09541984732824,79.28071292170593,54.08167003398442,3406.0,19476.0,0.1748819059355103,93.64881693648816,73.86524348523629,90.56662515566624,72.32414759482533,92.40348692403487,73.24257847900964,80.13698630136986,67.10932816767715,91.22042341220423,72.65104672309432,89.98430141287285,72.03298572342864
54083,Randolph,WV,7733.0,648.0,335.0,127.0,44.0,528.0,54083,8.379671537566274,4.332083279451701,1.642312168627958,0.5689900426742532,6.827880512091039,54083,,18.447837150127228,30.34351145038168,1.926782273603083,50.81351689612015,19.260246584471844,78.30788804071247,16.857506361323153,52.95989815404201,33.61464836384771,979.0,7464.0,0.1311629153269024,85.86550435865504,59.740076361251376,92.43462017434621,63.02463426909696,83.21917808219177,58.41691322301974,78.08219178082192,55.84842007233481,89.19676214196762,61.405705252907666,65.65149136577708,49.63306986481239
54085,Ritchie,WV,2845.0,226.0,119.0,77.0,11.0,218.0,54085,7.943760984182776,4.182776801405976,2.7065026362038664,0.3866432337434095,7.662565905096661,54085,,13.358778625954198,34.95547073791349,18.59344894026975,45.68210262828536,14.32855714761746,44.43384223918575,3.912213740458016,11.966900063653725,23.403914265417217,441.0,2793.0,0.1578947368421052,83.06351183063512,53.23371304802617,91.65628891656289,57.53010159099005,95.8904109589041,59.647162612160656,62.57783312577833,42.99087369559777,93.21295143212951,58.308432848773364,82.66875981161695,53.03633703851708
